nro,data,nome,versione,categoria,descrizione
128,2014-11-01,Brighton,QGIS_2.6.0,Processing,New modeler implementation
129,2014-11-01,Brighton,QGIS_2.6.0,Processing,On-line collection of models and scripts
130,2014-11-01,Brighton,QGIS_2.6.0,General,Project filename in properties
131,2014-11-01,Brighton,QGIS_2.6.0,General,Expression field (virtual fields)
132,2014-11-01,Brighton,QGIS_2.6.0,General,Allow removing last point while measuring via del/backspace keys
133,2014-11-01,Brighton,QGIS_2.6.0,General,select related feature on the canvas from the relation reference widget
134,2014-11-01,Brighton,QGIS_2.6.0,General,Editor widgets
135,2014-11-01,Brighton,QGIS_2.6.0,General,Optionally use just a subset of fields from the joined layer
136,2014-11-01,Brighton,QGIS_2.6.0,General,Actions can now have an associated icon
137,2014-11-01,Brighton,QGIS_2.6.0,General,Additional expressions types and options
138,2014-11-01,Brighton,QGIS_2.6.0,General,Classes within graduated and categorised renderers can be toggled
139,2014-11-01,Brighton,QGIS_2.6.0,General,Legend improvements
140,2014-11-01,Brighton,QGIS_2.6.0,Data Providers,DXF export improvements
141,2014-11-01,Brighton,QGIS_2.6.0,QGIS Server,Enhancements of searching with GetFeatureInfo request
142,2014-11-01,Brighton,QGIS_2.6.0,QGIS Server,Add a precision setting for GetFeatureInfo geometry attributes
143,2014-11-01,Brighton,QGIS_2.6.0,QGIS Server,Context aware GetLegendGraphics requests
144,2014-11-01,Brighton,QGIS_2.6.0,Programmability,API changes for QGIS widgets
145,2015-02-20,Wien,QGIS_2.8.0,User Interface,Improved/consistent projection selection
146,2015-02-20,Wien,QGIS_2.8.0,Symbology,Raster image fill type
147,2015-02-20,Wien,QGIS_2.8.0,Symbology,Live heatmap renderer
148,2015-02-20,Wien,QGIS_2.8.0,Symbology,Multiple styles per layer
149,2015-02-20,Wien,QGIS_2.8.0,Symbology,More data-defined symbology settings
150,2015-02-20,Wien,QGIS_2.8.0,Symbology,DXF export: improve marker symbol export
151,2015-02-20,Wien,QGIS_2.8.0,Symbology,"Map rotation in canvas, improved rotation in composer"
152,2015-02-20,Wien,QGIS_2.8.0,Digitising,Advanced digitizing tools
153,2015-02-20,Wien,QGIS_2.8.0,Digitising,Improved simplify tool
154,2015-02-20,Wien,QGIS_2.8.0,Digitising,Snapping improvements
155,2015-02-20,Wien,QGIS_2.8.0,Data Management,Custom prefix for joins
156,2015-02-20,Wien,QGIS_2.8.0,Data Management,Support for creation of temporary memory layers
157,2015-02-20,Wien,QGIS_2.8.0,Data Management,Support for calculations on selected rows
158,2015-02-20,Wien,QGIS_2.8.0,Layer Legend,Show rule-based renderer&#39;s legend as a tree
159,2015-02-20,Wien,QGIS_2.8.0,Map Composer,Composer GUI Improvements
160,2015-02-20,Wien,QGIS_2.8.0,Map Composer,Grid improvements
161,2015-02-20,Wien,QGIS_2.8.0,Map Composer,Label item margins
162,2015-02-20,Wien,QGIS_2.8.0,Analysis Tools,Measure dialog improvements
163,2015-02-20,Wien,QGIS_2.8.0,Processing,New algorithms
164,2015-02-20,Wien,QGIS_2.8.0,Processing,New geometric predicate parameter type
165,2015-02-20,Wien,QGIS_2.8.0,Browser,More responsive browser
166,2015-02-20,Wien,QGIS_2.8.0,General,Enter expressions into spin boxes
167,2015-02-20,Wien,QGIS_2.8.0,General,Bookmarks can be imported/exported
168,2015-02-20,Wien,QGIS_2.8.0,General,Improvements to expressions
169,2015-02-20,Wien,QGIS_2.8.0,General,Continuous testing framework and QA improvements
170,2015-02-20,Wien,QGIS_2.8.0,Data Providers,Support for contextual WMS legend graphics
171,2015-02-20,Wien,QGIS_2.8.0,QGIS Server,Server python plugins
172,2015-02-20,Wien,QGIS_2.8.0,QGIS Server,Support for layer styles
173,2015-02-20,Wien,QGIS_2.8.0,Plugins,Python console improvements
174,2015-02-20,Wien,QGIS_2.8.0,Programmability,Add comment functionality to expressions
175,2015-02-20,Wien,QGIS_2.8.0,Programmability,Custom expression function editor
176,2015-02-20,Wien,QGIS_2.8.0,Programmability,Qt5 support
177,2015-02-20,Wien,QGIS_2.8.0,Programmability,Bulk loading spatial index
178,2015-02-20,Wien,QGIS_2.8.0,Programmability,Run only the selected part of a SQL query
179,2015-06-26,Pisa,QGIS_2.10.0,Symbology,Match categories to existing styles
180,2015-06-26,Pisa,QGIS_2.10.0,Symbology,Data defined properties for font marker
181,2015-06-26,Pisa,QGIS_2.10.0,Symbology,Vary symbol sizes using the graduated renderer
182,2015-06-26,Pisa,QGIS_2.10.0,Symbology,New option for preventing the automatic clipping of features to the map extent
183,2015-06-26,Pisa,QGIS_2.10.0,Symbology,Size scale and rotation have been removed from the advanced menu
184,2015-06-26,Pisa,QGIS_2.10.0,Symbology,Visualise and modify the graduated renderer using a histogram
185,2015-06-26,Pisa,QGIS_2.10.0,Symbology,"Size, rotation and stroke-width expressions at the symbollist level"
186,2015-06-26,Pisa,QGIS_2.10.0,Symbology,Live layer effects for layers and symbol layers
187,2015-06-26,Pisa,QGIS_2.10.0,Labelling,&quot;Follow point&quot; alignment for multiline labels
188,2015-06-26,Pisa,QGIS_2.10.0,Diagrams,Diagram improvements
189,2015-06-26,Pisa,QGIS_2.10.0,Digitising,Improved geometry rotation tool
190,2015-06-26,Pisa,QGIS_2.10.0,Data Management,Virtual fields are now updatable
191,2015-06-26,Pisa,QGIS_2.10.0,Data Management,Line edit with auto-completer for ValueRelation edit widget
192,2015-06-26,Pisa,QGIS_2.10.0,Data Management,Improvements to DB Manager
193,2015-06-26,Pisa,QGIS_2.10.0,Data Management,Filter chaining for relation reference widget
194,2015-06-26,Pisa,QGIS_2.10.0,Map Composer,Add scalebar sizing mode to fit a desired scalebar width
195,2015-06-26,Pisa,QGIS_2.10.0,Analysis Tools,New statistical summary dock widget
196,2015-06-26,Pisa,QGIS_2.10.0,Analysis Tools,Use logarithmic functions in the raster calculator
197,2015-06-26,Pisa,QGIS_2.10.0,Analysis Tools,New zonal statistics features
198,2015-06-26,Pisa,QGIS_2.10.0,Browser,New browser properties widget
199,2015-06-26,Pisa,QGIS_2.10.0,Browser,New browser icon
200,2015-06-26,Pisa,QGIS_2.10.0,General,Join parameters can now be edited
201,2015-06-26,Pisa,QGIS_2.10.0,General,Layers with joins can now be filtered
202,2015-06-26,Pisa,QGIS_2.10.0,General,General improvements
203,2015-06-26,Pisa,QGIS_2.10.0,General,Improved handling of potential project file overwrites
204,2015-06-26,Pisa,QGIS_2.10.0,General,New geometry engine
205,2015-06-26,Pisa,QGIS_2.10.0,Data Providers,DXF Export Improvements
206,2015-06-26,Pisa,QGIS_2.10.0,Data Providers,PostGIS provider side expression filters
207,2015-06-26,Pisa,QGIS_2.10.0,QGIS Server,Support for tolerance parameter in WMS GetFeatureInfo requests
208,2015-06-26,Pisa,QGIS_2.10.0,Programmability,Improvements for programmers
209,2015-10-23,Lyon,QGIS_2.12.0,Symbology,Export thumbnails from style manager
210,2015-10-23,Lyon,QGIS_2.12.0,Symbology,New option for limiting size in mm when using map unit sizes
211,2015-10-23,Lyon,QGIS_2.12.0,Symbology,Improvements to displacement renderer
212,2015-10-23,Lyon,QGIS_2.12.0,Symbology,All color ramps can now be edited
213,2015-10-23,Lyon,QGIS_2.12.0,Symbology,Improved handling of SVG marker outlines
214,2015-10-23,Lyon,QGIS_2.12.0,Symbology,Add pixels as option for all symbology size unit choices
215,2015-10-23,Lyon,QGIS_2.12.0,Labelling,Data defined quadrant when in &quot;around point&quot; mode
216,2015-10-23,Lyon,QGIS_2.12.0,Labelling,Draw only labels which fit inside polygons
217,2015-10-23,Lyon,QGIS_2.12.0,Labelling,Control priority of labeling obstacles
218,2015-10-23,Lyon,QGIS_2.12.0,Labelling,New options to control how polygon layers act as obstacles
219,2015-10-23,Lyon,QGIS_2.12.0,Labelling,Data defined control over label priority
220,2015-10-23,Lyon,QGIS_2.12.0,Labelling,Option for obstacle-only layers
221,2015-10-23,Lyon,QGIS_2.12.0,Labelling,Rule-based labeling
222,2015-10-23,Lyon,QGIS_2.12.0,Digitising,Digitising improvements
223,2015-10-23,Lyon,QGIS_2.12.0,Data Management,DBManager Improvements
224,2015-10-23,Lyon,QGIS_2.12.0,Data Management,Conditional formatting for attribute table cells
225,2015-10-23,Lyon,QGIS_2.12.0,Data Management,Support for relative paths in widgets
226,2015-10-23,Lyon,QGIS_2.12.0,Map Composer,Atlas navigation improvements
227,2015-10-23,Lyon,QGIS_2.12.0,Map Composer,Custom format for grid annotations
228,2015-10-23,Lyon,QGIS_2.12.0,Map Composer,Multiline text handling and automatic text wrapping in composer attribute tables
229,2015-10-23,Lyon,QGIS_2.12.0,Map Composer,Advanced customisation of cell background color
230,2015-10-23,Lyon,QGIS_2.12.0,Map Composer,Add fit page to contents option and options for cropping exports to contents
231,2015-10-23,Lyon,QGIS_2.12.0,Map Composer,Force vector layers to render as a raster images
232,2015-10-23,Lyon,QGIS_2.12.0,Map Composer,Data defined control over map layers and style presets
233,2015-10-23,Lyon,QGIS_2.12.0,Map Composer,Option to hide pages from view/export
234,2015-10-23,Lyon,QGIS_2.12.0,Analysis Tools,Added number of vertices to derived fields in identify tool
235,2015-10-23,Lyon,QGIS_2.12.0,Analysis Tools,Raster alignment tool
236,2015-10-23,Lyon,QGIS_2.12.0,Analysis Tools,Geometry Checker and Geometry Snapper plugins
237,2015-10-23,Lyon,QGIS_2.12.0,Application and Project Options,Encrypted password management
238,2015-10-23,Lyon,QGIS_2.12.0,Browser,Improvements to PostGIS connections in browser
239,2015-10-23,Lyon,QGIS_2.12.0,General,New welcome screen
240,2015-10-23,Lyon,QGIS_2.12.0,General,Ongoing improvements to code quality
241,2015-10-23,Lyon,QGIS_2.12.0,General,Advanced settings editor
242,2015-10-23,Lyon,QGIS_2.12.0,General,Mutually exclusive layer tree groups
243,2015-10-23,Lyon,QGIS_2.12.0,General,Filtering for field values in expression widget
244,2015-10-23,Lyon,QGIS_2.12.0,General,User Interface Theme support
245,2015-10-23,Lyon,QGIS_2.12.0,General,New expression functions in 2.12
246,2015-10-23,Lyon,QGIS_2.12.0,General,Variables in expressions
247,2015-10-23,Lyon,QGIS_2.12.0,Data Providers,PostGIS provider improvements
248,2015-10-23,Lyon,QGIS_2.12.0,QGIS Server,QGIS Server Python API
249,2015-10-23,Lyon,QGIS_2.12.0,QGIS Server,getMap in dxf format
250,2015-10-23,Lyon,QGIS_2.12.0,Plugins,Update of the GRASS plugin
251,2015-10-23,Lyon,QGIS_2.12.0,Programmability,Open scripts in external editor
252,2015-10-23,Lyon,QGIS_2.12.0,Programmability,Maptools moved from app-&gt;gui
253,2015-10-23,Lyon,QGIS_2.12.0,Programmability,Editing layers via `with edit(layer):`
254,2015-10-23,Lyon,QGIS_2.12.0,Programmability,New API for labeling engine (QgsLabelingEngineV2)
255,2015-10-23,Lyon,QGIS_2.12.0,Programmability,New classes for PyQGIS programs
256,2016-02-26,Essen,QGIS_2.14.0,User Interface,Attribute table can be refreshed
257,2016-02-26,Essen,QGIS_2.14.0,User Interface,Directly set renderer and class symbol colors from context menu in legend
258,2016-02-26,Essen,QGIS_2.14.0,User Interface,Edit legend symbols directly from layer tree
259,2016-02-26,Essen,QGIS_2.14.0,User Interface,Show/hide all legend items via the the context menu
260,2016-02-26,Essen,QGIS_2.14.0,Symbology,Size assistant for varying line width
261,2016-02-26,Essen,QGIS_2.14.0,Symbology,Support for transparency in SVG color parameters
262,2016-02-26,Essen,QGIS_2.14.0,Symbology,Easy duplication of symbol layers
263,2016-02-26,Essen,QGIS_2.14.0,Symbology,2.5D Renderer
264,2016-02-26,Essen,QGIS_2.14.0,Symbology,Allow definition of rendering order for features
265,2016-02-26,Essen,QGIS_2.14.0,Symbology,Geometry generator symbols
266,2016-02-26,Essen,QGIS_2.14.0,Labelling,&quot;Cartographic&quot; placement mode for point labels
267,2016-02-26,Essen,QGIS_2.14.0,Labelling,Applying label distance from symbol bounds
268,2016-02-26,Essen,QGIS_2.14.0,Labelling,Control over label rendering order
269,2016-02-26,Essen,QGIS_2.14.0,Labelling,Actual rendered symbol is now considered as an obstacle for point feature labels
270,2016-02-26,Essen,QGIS_2.14.0,Digitising,Configurable rubber band color
271,2016-02-26,Essen,QGIS_2.14.0,Digitising,Trace digitising tool
272,2016-02-26,Essen,QGIS_2.14.0,Data Management,Removal of SPIT plugin
273,2016-02-26,Essen,QGIS_2.14.0,Data Management,DXF export: option to use title instead of name as DXF layer name in application and server
274,2016-02-26,Essen,QGIS_2.14.0,Data Management,Geometry type can be overridden in the vector save as dialog
275,2016-02-26,Essen,QGIS_2.14.0,Data Management,Vector joins are now saved within QLR layer-definition-files
276,2016-02-26,Essen,QGIS_2.14.0,Data Management,External Resource widget
277,2016-02-26,Essen,QGIS_2.14.0,Data Management,N:M relation editing
278,2016-02-26,Essen,QGIS_2.14.0,Layer Legend,Paste a style to multiple selected layers or to all layers in a legend group
279,2016-02-26,Essen,QGIS_2.14.0,Layer Legend,New options for filtering legend elements
280,2016-02-26,Essen,QGIS_2.14.0,Layer Legend,Filter legend by expression
281,2016-02-26,Essen,QGIS_2.14.0,Map Composer,Additional paths for composer templates
282,2016-02-26,Essen,QGIS_2.14.0,Map Composer,Multiple selection of compositions in manager
283,2016-02-26,Essen,QGIS_2.14.0,Analysis Tools,More statistics available in merge attributes tool
284,2016-02-26,Essen,QGIS_2.14.0,Analysis Tools,z/m values are shown when using the identify tool
285,2016-02-26,Essen,QGIS_2.14.0,Analysis Tools,Unified handling of distance and area units and coordinate formats
286,2016-02-26,Essen,QGIS_2.14.0,Processing,Improved toolbox
287,2016-02-26,Essen,QGIS_2.14.0,Processing,Batch processes can be saved and later recovered from the batch processing interface
288,2016-02-26,Essen,QGIS_2.14.0,Processing,New algorithms in 2.14
289,2016-02-26,Essen,QGIS_2.14.0,Processing,Unit Tests Q/A
290,2016-02-26,Essen,QGIS_2.14.0,Processing,More informative algorithm dialog
291,2016-02-26,Essen,QGIS_2.14.0,Processing,GRASS7 v.net modules
292,2016-02-26,Essen,QGIS_2.14.0,Browser,Browser Improvements
293,2016-02-26,Essen,QGIS_2.14.0,General,Zoom to feature with right-click in attribute table
294,2016-02-26,Essen,QGIS_2.14.0,General,Changed behaviour of strpos function
295,2016-02-26,Essen,QGIS_2.14.0,General,Speed and memory improvements
296,2016-02-26,Essen,QGIS_2.14.0,General,More expression variables
297,2016-02-26,Essen,QGIS_2.14.0,General,Better control over placement of map elements
298,2016-02-26,Essen,QGIS_2.14.0,General,Paid bugfixing programme
299,2016-02-26,Essen,QGIS_2.14.0,General,Field calculator can be used to update feature&#39;s geometry
300,2016-02-26,Essen,QGIS_2.14.0,General,New expression functions in 2.14
301,2016-02-26,Essen,QGIS_2.14.0,Data Providers,Cache WMS capabililies
302,2016-02-26,Essen,QGIS_2.14.0,Data Providers,Curved geometry support expanded
303,2016-02-26,Essen,QGIS_2.14.0,Data Providers,Better handling of time and datetime fields
304,2016-02-26,Essen,QGIS_2.14.0,Data Providers,Z/M support in delimited text provider
305,2016-02-26,Essen,QGIS_2.14.0,Data Providers,Transaction groups for postgres editing
306,2016-02-26,Essen,QGIS_2.14.0,Data Providers,Postgres provider PKI authentication
307,2016-02-26,Essen,QGIS_2.14.0,Data Providers,Virtual layers
308,2016-02-26,Essen,QGIS_2.14.0,Data Providers,More file extensions for GDAL and OGR providers file selectors
309,2016-02-26,Essen,QGIS_2.14.0,Data Providers,Use ST_RemoveRepeatedPoints for server-side simplification with PostGIS 2.2 (or newer) layers
310,2016-02-26,Essen,QGIS_2.14.0,QGIS Server,STARTINDEX param in WFS GetFeature Request
311,2016-02-26,Essen,QGIS_2.14.0,QGIS Server,showFeatureCount in GetLegendGraphic
312,2016-02-26,Essen,QGIS_2.14.0,QGIS Server,Option to avoid rendering artefacts at edges of tiles
313,2016-02-26,Essen,QGIS_2.14.0,QGIS Server,Configuration checker in project properties
314,2016-02-26,Essen,QGIS_2.14.0,QGIS Server,WMS INSPIRE Capabilities
315,2016-02-26,Essen,QGIS_2.14.0,QGIS Server,"Add short name to layers, groups and project"
316,2016-02-26,Essen,QGIS_2.14.0,Plugins,Authentication system support for plugin manager
317,2016-02-26,Essen,QGIS_2.14.0,Programmability,Redesign expression function editor
318,2016-02-26,Essen,QGIS_2.14.0,Programmability,Store python init code into the project
319,2016-02-26,Essen,QGIS_2.14.0,Programmability,New filtering and sorting options for QgsFeatureRequest
320,2016-02-26,Essen,QGIS_2.14.0,Programmability,Custom feature form Python code options
321,2016-02-26,Essen,QGIS_2.14.0,Programmability,New PyQGIS classes in 2.14
322,2016-07-08,Nodebo,QGIS_2.16.0,Documentation,Authentication system&#39;s documentation in users manual
323,2016-07-08,Nodebo,QGIS_2.16.0,Documentation,QGIS 2.14 Documentation
324,2016-07-08,Nodebo,QGIS_2.16.0,User Interface,Map canvas magnifier
325,2016-07-08,Nodebo,QGIS_2.16.0,User Interface,Improvements to map zooming
326,2016-07-08,Nodebo,QGIS_2.16.0,User Interface,Redesigned interactive gradient editor
327,2016-07-08,Nodebo,QGIS_2.16.0,User Interface,Choice of default view for the attribute dialog
328,2016-07-08,Nodebo,QGIS_2.16.0,User Interface,Improvements to calendar popups
